payment_date,payment_amt,agency_name,award_description,fain,recipient_justification,agency_lead_justification,org_name,generated_unique_award_id
05/09/2025,4725.02,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,The amount consists of allowable direct costs in support of the scope of work of the awarded project and the associated indirect costs as negotiated in our NICRA if applicable.,•	This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,
04/30/2025,4720.82,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"The purpose of Maternal, Infant and Early Childhood Home Visiting funds is to improve the health, well-being and development of pregnant women, parents, and children from birth to kindergarten entry. This is achieved by supporting evidence-based home visiting programs that provide resources and support to families, particularly those at risk for poor maternal and child health outcomes.Indirect costs and payment to contractor for Home visiting work.","This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.

","MT ST DEPT OF PHHS, HEALTH POLICIES AND SERVICES",
05/06/2025,4718.32,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"Reimbursement of Spent Funds. To coordinate the local, State, and Federal resources contributing to primary care service delivery and workforce issues in a State. Further, to meet the needs of medically-underserved populations through health centers and other community-based providers of comprehensive primary care and to facilitate the retention, recruitment, and oversight of health professions for medically underserved populations.",•	This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,NY ST DEPT OF HEALTH,
04/25/2025,4710.44,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,Salary 4003.44 Benefits 707,This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,"HIV/AIDS ALLIANCE FOR REGION 2, INC.",
05/12/2025,4706.39,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"To provide primary family care, internal medicine, OB-GYN and pharmacy services to persons in the  Stark County, Ohio,  in the northeast portion of the state who have limited access to these sevices, in compliance with Section 330 of the Public Service Act. Request is for small equipment to  support health centers in preparing and implementing technologies to ensure high quality, patient level data submission as part of the modernization UDS+",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,My Community Health Center,
04/22/2025,4702.6,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,Salary and/or other expense reimbursement to further aims of the award.,This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,FLORIDA INTERNATIONAL UNIVERSITY,
05/02/2025,4701.41,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"Grant #H95RH00108. Budget period 7/1/24-6/30/25; Salaries - $1,986.00, Fringe - $2,715.41",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award,IL  ST  DEPT OF PUBLIC HEALTH,
05/12/2025,4699.2,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"This award is for providing access to primary care, behavioral health, peer recovery support and case management for co-occurring substance use disorders including psychostimulants and OUD/AUD/SUD behavioral health services for persons with limited access to these services in rural SW Oklahoma. Consistent with our approved budget for H7NRH45754 grant, the requested funds will be used to pay salaries/fringe $4,310.66; and &quot;Other&quot; $388.54. These funds are necessary to support the grant objectives required under our grant work plans.","This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.

","Shortgrass Community Health Centers, Inc",
04/23/2025,4681.76,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,Indirect,"	This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.
",AZ ST DEPARTMENT OF HEALTH SERVICES,
04/30/2025,4674.49,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,Personnel fringe. Reimbursement for mileage and travel expenses to meet grant objectives. Reimbursement for license recertification. Reimbursement for phone credit. Reimbursement for rental space. Reimbursement for software subscription services.,This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,Capacity Builders Inc.,
04/22/2025,4673.77,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"Payroll, stipend, and project expenses","This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.
",METROPOLITAN STATE UNIVERSITY OF DENVER,
04/24/2025,4663.76,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"Payment is requested to reimburse domestic travel that was pre-authorized, necessary, and allocable to the approved project. Activities focus on connecting skilled dental providers to health professions shortage areas  (HPSAs). Indirect expense is calculated at a modest 8% of MDTC.","This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.
",A T STILL U OF HEALTH SCIENCES,
04/28/2025,4662.54,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,Reimbursement covers personnel costs allocated to the grant in accordance with approved effort and project activities,•	This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,MEHARRY MEDICAL COLLEGE,
04/25/2025,4661.19,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"Payroll &amp; Fringe Benefits for staff $4,315.92 plus indirect cost as per agreement for Graduate Psychology Education Program which provides support to Psychology graduates in clinical service settings.",•	This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,PONCE MEDICAL SCHOOL FOUNDATION INC,
04/22/2025,4657.42,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"Payment is for reimbursement of payroll, supplies and/or other costs already incurred and authorized to support and complete the approved project objectives. We certify to the best of our knowledge that these costs are reasonable, necessary, allocable and otherwise allowable in accordance with the award terms and conditions for award  23T5CHP52054",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL,
05/02/2025,4640.79,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,Expenses are consistent with the scope of work and detailed budget included in the application.  These expenses are in support of participant scholars and recruitment activities,•	This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,OREGON HEALTH & SCIENCE UNIVERSITY,
05/08/2025,4640.24,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"Reimbursement for expenses incurred and paid from 4/30/2025 to 5/8/2025 for the following expenses: Indirect Costs, Payroll Benefits, Payroll Salary, Travel,  for award MEDICARE RURAL HOSPITAL FLEXIBILITY PROGRAM (FLEX)",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,"UNIVERSITY OF KENTUCKY RESEARCH FOUNDATION, THE",
05/12/2025,4633.3,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"The overall purpose of the PA IMPACT (Physician Assistant: Improving Mental Health Provision and Access in Rural Communities Together) program is to improve the knowledge, skills, and competencies of PA students and their preceptors in recognizing, diagnosing, and managing behavioral health conditions in underserved populations, focusing on primary care practice with an emphasis on behavioral health in rural and underserved areas to prepare them for autonomous practice. Expenses are requested on a cost reimbursement basis for personnel, travel, supplies, trainee-related expenses, curriculum development, preceptor costs, and materials &amp; supplies per the approved budget.",•	This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,TEXAS TECH UNIVERSITY HEALTH SCIENCES CENTER,
05/09/2025,4628.98,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,Payroll expenses to support expanding access to services,This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,"WAIANAE DISTRICT COMPREHENSIVE HLTH & HOSPITAL BD, INC",
04/15/2025,4628.72,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"Reimbursement of payroll, supplies, services, equip, subcontracts, and tuition for March 2025 HHF Programs","This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.
",NEW MEXICO STATE UNIVERSITY,
